"","game_id","team_short_display_name","team_id","team_abbreviation","team_home_away","opponent_team_id","opponent_team_display_name","opponent_team_abbreviation","game_date","team_score","winning_score","Result"
"240",401625476,"Utah",254,"UTAH","home",9,"Arizona State Sun Devils","ASU",2024-03-13,90,90,"Win"
"241",401625439,"Cincinnati",2132,"CIN","away",2305,"Kansas Jayhawks","KU",2024-03-13,72,72,"Win"
"242",401625439,"Kansas",2305,"KU","home",2132,"Cincinnati Bearcats","CIN",2024-03-13,52,72,"Loss"
"243",401625671,"Alabama St",2011,"ALST","away",2755,"Grambling Tigers","GRAM",2024-03-13,50,56,"Loss"
"244",401625671,"Grambling",2755,"GRAM","home",2011,"Alabama State Hornets","ALST",2024-03-13,56,56,"Win"
"245",401625448,"Missouri",142,"MIZ","away",61,"Georgia Bulldogs","UGA",2024-03-13,59,64,"Loss"
"246",401625448,"Georgia",61,"UGA","home",142,"Missouri Tigers","MIZ",2024-03-13,64,64,"Win"
"247",401625406,"Boston College",103,"BC","away",228,"Clemson Tigers","CLEM",2024-03-13,76,76,"Win"
"248",401625406,"Clemson",228,"CLEM","home",103,"Boston College Eagles","BC",2024-03-13,55,76,"Loss"
"249",401625622,"Iona",314,"IONA","away",2217,"Fairfield Stags","FAIR",2024-03-13,63,68,"Loss"
"250",401625622,"Fairfield",2217,"FAIR","home",314,"Iona Gaels","IONA",2024-03-13,68,68,"Win"
"251",401625558,"DePaul",305,"DEP","away",222,"Villanova Wildcats","VILL",2024-03-13,57,58,"Loss"
"252",401625558,"Villanova",222,"VILL","home",305,"DePaul Blue Demons","DEP",2024-03-13,58,58,"Win"
"253",401625533,"Bakersfield",2934,"CSUB","away",27,"UC Riverside Highlanders","UCR",2024-03-13,78,83,"Loss"
"254",401625533,"UC Riverside",27,"UCR","home",2934,"Cal State Bakersfield Roadrunners","CSUB",2024-03-13,83,83,"Win"
"255",401625508,"CA Baptist",2856,"CBU","away",3084,"Utah Valley Wolverines","UVU",2024-03-13,74,74,"Win"
"256",401625508,"Utah Valley",3084,"UVU","home",2856,"California Baptist Lancers","CBU",2024-03-13,63,74,"Loss"
"257",401625486,"MTSU",2393,"MTSU","away",2348,"Louisiana Tech Bulldogs","LT",2024-03-13,70,70,"Win"
"258",401625486,"Louisiana Tech",2348,"LT","home",2393,"Middle Tennessee Blue Raiders","MTSU",2024-03-13,67,70,"Loss"
"259",401625475,"Stanford",24,"STAN","away",25,"California Golden Bears","CAL",2024-03-13,87,87,"Win"
"260",401625475,"California",25,"CAL","home",24,"Stanford Cardinal","STAN",2024-03-13,76,87,"Loss"
"261",401625679,"Michigan",130,"MICH","away",213,"Penn State Nittany Lions","PSU",2024-03-13,57,66,"Loss"
"262",401625679,"Penn State",213,"PSU","home",130,"Michigan Wolverines","MICH",2024-03-13,66,66,"Win"
"263",401625567,"MD-Eastern",2379,"UMES","away",2428,"North Carolina Central Eagles","NCCU",2024-03-13,81,87,"Loss"
"264",401625567,"NC Central",2428,"NCCU","home",2379,"Maryland-Eastern Shore Hawks","UMES",2024-03-13,87,87,"Win"
"265",401625548,"Saint Louis",139,"SLU","away",2184,"Duquesne Dukes","DUQ",2024-03-13,73,83,"Loss"
"266",401625548,"Duquesne",2184,"DUQ","home",139,"Saint Louis Billikens","SLU",2024-03-13,83,83,"Win"
"267",401625709,"Lehigh",2329,"LEH","away",2142,"Colgate Raiders","COLG",2024-03-13,55,74,"Loss"
"268",401625709,"Colgate",2142,"COLG","home",2329,"Lehigh Mountain Hawks","LEH",2024-03-13,74,74,"Win"
"269",401625524,"Air Force",2005,"AFA","away",167,"New Mexico Lobos","UNM",2024-03-13,56,82,"Loss"
"270",401625524,"New Mexico",167,"UNM","home",2005,"Air Force Falcons","AFA",2024-03-13,82,82,"Win"
"271",401625447,"Vanderbilt",238,"VAN","away",8,"Arkansas Razorbacks","ARK",2024-03-13,85,90,"Loss"
"272",401625447,"Arkansas",8,"ARK","home",238,"Vanderbilt Commodores","VAN",2024-03-13,90,90,"Win"
"273",401625418,"Kansas St",2306,"KSU","away",251,"Texas Longhorns","TEX",2024-03-13,78,78,"Win"
"274",401625418,"Texas",251,"TEX","home",2306,"Kansas State Wildcats","KSU",2024-03-13,74,78,"Loss"
"275",401625405,"NC State",152,"NCSU","away",183,"Syracuse Orange","SYR",2024-03-13,83,83,"Win"
"276",401625405,"Syracuse",183,"SYR","home",152,"NC State Wolfpack","NCSU",2024-03-13,65,83,"Loss"
"277",401625557,"Georgetown",46,"GTWN","away",2507,"Providence Friars","PROV",2024-03-13,56,74,"Loss"
"278",401625557,"Providence",2507,"PROV","home",46,"Georgetown Hoyas","GTWN",2024-03-13,74,74,"Win"
"279",401625678,"Rutgers",164,"RUTG","away",120,"Maryland Terrapins","MD",2024-03-13,51,65,"Loss"
"280",401625678,"Maryland",120,"MD","home",164,"Rutgers Scarlet Knights","RUTG",2024-03-13,65,65,"Win"
"281",401625621,"Canisius",2099,"CAN","away",2514,"Quinnipiac Bobcats","QUIN",2024-03-13,52,76,"Loss"
"282",401625621,"Quinnipiac",2514,"QUIN","home",2099,"Canisius Golden Griffins","CAN",2024-03-13,76,76,"Win"
"283",401625485,"FIU",2229,"FIU","away",2534,"Sam Houston Bearkats","SHSU",2024-03-13,59,78,"Loss"
"284",401625485,"Sam Houston",2534,"SHSU","home",2229,"Florida International Panthers","FIU",2024-03-13,78,78,"Win"
"285",401625566,"Coppin St",2154,"COPP","away",2450,"Norfolk State Spartans","NORF",2024-03-13,51,75,"Loss"
"286",401625566,"Norfolk St",2450,"NORF","home",2154,"Coppin State Eagles","COPP",2024-03-13,75,75,"Win"
"287",401625474,"Oregon St",204,"ORST","away",26,"UCLA Bruins","UCLA",2024-03-13,57,67,"Loss"
"288",401625474,"UCLA",26,"UCLA","home",204,"Oregon State Beavers","ORST",2024-03-13,67,67,"Win"
"289",401625641,"Nicholls",2447,"NICH","away",2377,"McNeese Cowboys","MCN",2024-03-13,76,92,"Loss"
"290",401625641,"McNeese",2377,"MCN","home",2447,"Nicholls Colonels","NICH",2024-03-13,92,92,"Win"
"291",401625547,"La Salle",2325,"LAS","away",179,"St. Bonaventure Bonnies","SBU",2024-03-13,73,75,"Loss"
"292",401625547,"St Bonaventure",179,"SBU","home",2325,"La Salle Explorers","LAS",2024-03-13,75,75,"Win"
"293",401625523,"San José St",23,"SJSU","away",36,"Colorado State Rams","CSU",2024-03-13,62,72,"Loss"
"294",401625523,"Colorado St",36,"CSU","home",23,"San José State Spartans","SJSU",2024-03-13,72,72,"Win"
"295",401625556,"Xavier",2752,"XAV","away",2086,"Butler Bulldogs","BUT",2024-03-13,76,76,"Win"
"296",401625556,"Butler",2086,"BUT","home",2752,"Xavier Musketeers","XAV",2024-03-13,72,76,"Loss"
"297",401625461,"UTSA",2636,"UTSA","away",218,"Temple Owls","TEM",2024-03-13,61,64,"Loss"
"298",401625461,"Temple",218,"TEM","home",2636,"UTSA Roadrunners","UTSA",2024-03-13,64,64,"Win"
"299",401625417,"Oklahoma",201,"OU","away",2628,"TCU Horned Frogs","TCU",2024-03-13,70,77,"Loss"
"300",401625417,"TCU",2628,"TCU","home",201,"Oklahoma Sooners","OU",2024-03-13,77,77,"Win"
"301",401625672,"Alabama A&M",2010,"AAMU","away",2016,"Alcorn State Braves","ALCN",2024-03-13,75,75,"Win"
"302",401625672,"Alcorn St",2016,"ALCN","home",2010,"Alabama A&M Bulldogs","AAMU",2024-03-13,63,75,"Loss"
"303",401625473,"USC",30,"USC","away",264,"Washington Huskies","WASH",2024-03-13,80,80,"Win"
"304",401625473,"Washington",264,"WASH","home",30,"USC Trojans","USC",2024-03-13,74,80,"Loss"
"305",401625404,"Notre Dame",87,"ND","away",154,"Wake Forest Demon Deacons","WAKE",2024-03-13,59,72,"Loss"
"306",401625404,"Wake Forest",154,"WAKE","home",87,"Notre Dame Fighting Irish","ND",2024-03-13,72,72,"Win"
"307",401625546,"Fordham",2230,"FOR","away",2670,"VCU Rams","VCU",2024-03-13,62,69,"Loss"
"308",401625546,"VCU",2670,"VCU","home",2230,"Fordham Rams","FOR",2024-03-13,69,69,"Win"
"309",401625522,"Fresno St",278,"FRES","away",2751,"Wyoming Cowboys","WYO",2024-03-13,77,77,"Win"
"310",401625522,"Wyoming",2751,"WYO","home",278,"Fresno State Bulldogs","FRES",2024-03-13,73,77,"Loss"
"311",401625460,"Rice",242,"RICE","away",2724,"Wichita State Shockers","WICH",2024-03-13,81,88,"Loss"
"312",401625460,"Wichita St",2724,"WICH","home",242,"Rice Owls","RICE",2024-03-13,88,88,"Win"
"313",401625416,"UCF",2116,"UCF","away",252,"BYU Cougars","BYU",2024-03-13,73,87,"Loss"
"314",401625416,"BYU",252,"BYU","home",2116,"UCF Knights","UCF",2024-03-13,87,87,"Win"
"315",401625403,"Florida St",52,"FSU","away",259,"Virginia Tech Hokies","VT",2024-03-13,86,86,"Win"
"316",401625403,"Virginia Tech",259,"VT","home",52,"Florida State Seminoles","FSU",2024-03-13,76,86,"Loss"
"317",401625545,"Saint Joseph's",2603,"JOES","away",2244,"George Mason Patriots","GMU",2024-03-13,64,64,"Win"
"318",401625545,"George Mason",2244,"GMU","home",2603,"Saint Joseph's Hawks","JOES",2024-03-13,57,64,"Loss"
"319",401625620,"Siena",2561,"SIE","away",315,"Niagara Purple Eagles","NIA",2024-03-12,65,67,"Loss"
"320",401625620,"Niagara",315,"NIA","home",2561,"Siena Saints","SIE",2024-03-12,67,67,"Win"
"321",401625616,"Idaho St",304,"IDST","away",149,"Montana Grizzlies","MONT",2024-03-12,58,72,"Loss"
"322",401625616,"Montana",149,"MONT","home",304,"Idaho State Bengals","IDST",2024-03-12,72,72,"Win"
"323",401625499,"Denver",2172,"DEN","away",2571,"South Dakota State Jackrabbits","SDST",2024-03-12,68,76,"Loss"
"324",401625499,"S Dakota St",2571,"SDST","home",2172,"Denver Pioneers","DEN",2024-03-12,76,76,"Win"
"325",401625649,"Gonzaga",2250,"GONZ","away",2608,"Saint Mary's Gaels","SMC",2024-03-12,60,69,"Loss"
"326",401625649,"Saint Mary's",2608,"SMC","home",2250,"Gonzaga Bulldogs","GONZ",2024-03-12,69,69,"Win"
"327",401625640,"Nicholls",2447,"NICH","away",357,"Texas A&M-Corpus Christi Islanders","AMCC",2024-03-12,81,81,"Win"
"328",401625640,"Texas A&M-CC",357,"AMCC","home",2447,"Nicholls Colonels","NICH",2024-03-12,73,81,"Loss"
"329",401625484,"FIU",2229,"FIU","away",55,"Jacksonville State Gamecocks","JVST",2024-03-12,76,76,"Win"
"330",401625484,"J'Ville St",55,"JVST","home",2229,"Florida International Panthers","FIU",2024-03-12,67,76,"Loss"
"331",401625619,"Manhattan",2363,"MAN","away",314,"Iona Gaels","IONA",2024-03-12,57,60,"Loss"
"332",401625619,"Iona",314,"IONA","home",2363,"Manhattan Jaspers","MAN",2024-03-12,60,60,"Win"
"333",401625615,"Sacramento St",16,"SAC","away",147,"Montana State Bobcats","MTST",2024-03-12,71,74,"Loss"
"334",401625615,"Montana St",147,"MTST","home",16,"Sacramento State Hornets","SAC",2024-03-12,74,74,"Win"
"335",401625402,"Miami",2390,"MIA","away",103,"Boston College Eagles","BC",2024-03-12,65,81,"Loss"
"336",401625402,"Boston College",103,"BC","home",2390,"Miami Hurricanes","MIA",2024-03-12,81,81,"Win"
"337",401630151,"Stony Brook",2619,"STBK","away",232,"Charleston Cougars","COFC",2024-03-12,79,82,"Loss"
"338",401630151,"Charleston",232,"COFC","home",2619,"Stony Brook Seawolves","STBK",2024-03-12,82,82,"Win"
"339",401625700,"Milwaukee",270,"MILW","away",2473,"Oakland Golden Grizzlies","OAK",2024-03-12,76,83,"Loss"
"340",401625700,"Oakland",2473,"OAK","home",270,"Milwaukee Panthers","MILW",2024-03-12,83,83,"Win"
"341",401625634,"Wagner",2681,"WAG","away",2771,"Merrimack Warriors","MRMK",2024-03-12,54,54,"Win"
"342",401625634,"Merrimack",2771,"MRMK","home",2681,"Wagner Seahawks","WAG",2024-03-12,47,54,"Loss"
"343",401625639,"Lamar",2320,"LAM","away",2377,"McNeese Cowboys","MCN",2024-03-12,57,76,"Loss"
"344",401625639,"McNeese",2377,"MCN","home",2320,"Lamar Cardinals","LAM",2024-03-12,76,76,"Win"
"345",401625607,"Bryant",2803,"BRY","away",2349,"UMass Lowell River Hawks","UML",2024-03-12,70,77,"Loss"
"346",401625607,"UMass Lowell",2349,"UML","home",2803,"Bryant Bulldogs","BRY",2024-03-12,77,77,"Win"
"347",401625618,"Canisius",2099,"CAN","away",116,"Mount St. Mary's Mountaineers","MSM",2024-03-12,77,77,"Win"
"348",401625618,"Mount St Marys",116,"MSM","home",2099,"Canisius Golden Griffins","CAN",2024-03-12,61,77,"Loss"
"349",401625606,"New Hampshire",160,"UNH","away",261,"Vermont Catamounts","UVM",2024-03-12,59,66,"Loss"
"350",401625606,"Vermont",261,"UVM","home",160,"New Hampshire Wildcats","UNH",2024-03-12,66,66,"Win"
"351",401625544,"Saint Louis",139,"SLU","away",227,"Rhode Island Rams","URI",2024-03-12,74,74,"Win"
"352",401625544,"Rhode Island",227,"URI","home",139,"Saint Louis Billikens","SLU",2024-03-12,71,74,"Loss"
"353",401625401,"Louisville",97,"LOU","away",152,"NC State Wolfpack","NCSU",2024-03-12,85,94,"Loss"
"354",401625401,"NC State",152,"NCSU","home",97,"Louisville Cardinals","LOU",2024-03-12,94,94,"Win"
"355",401625415,"West Virginia",277,"WVU","away",2132,"Cincinnati Bearcats","CIN",2024-03-12,85,90,"Loss"
"356",401625415,"Cincinnati",2132,"CIN","home",277,"West Virginia Mountaineers","WVU",2024-03-12,90,90,"Win"
"357",401625543,"G Washington",45,"GW","away",2325,"La Salle Explorers","LAS",2024-03-12,60,61,"Loss"
"358",401625543,"La Salle",2325,"LAS","home",45,"George Washington Revolutionaries","GW",2024-03-12,61,61,"Win"
"359",401625400,"Georgia Tech",59,"GT","away",87,"Notre Dame Fighting Irish","ND",2024-03-12,80,84,"Loss"
"360",401625400,"Notre Dame",87,"ND","home",59,"Georgia Tech Yellow Jackets","GT",2024-03-12,84,84,"Win"
"361",401625414,"Oklahoma St",197,"OKST","away",2116,"UCF Knights","UCF",2024-03-12,62,77,"Loss"
"362",401625414,"UCF",2116,"UCF","home",197,"Oklahoma State Cowboys","OKST",2024-03-12,77,77,"Win"
"363",401625542,"Davidson",2166,"DAV","away",2230,"Fordham Rams","FOR",2024-03-12,63,71,"Loss"
"364",401625542,"Fordham",2230,"FOR","home",2166,"Davidson Wildcats","DAV",2024-03-12,71,71,"Win"
"365",401625648,"San Francisco",2539,"SF","away",2250,"Gonzaga Bulldogs","GONZ",2024-03-11,77,89,"Loss"
"366",401625648,"Gonzaga",2250,"GONZ","home",2539,"San Francisco Dons","SF",2024-03-11,89,89,"Win"
"367",401625614,"Portland St",2502,"PRST","away",149,"Montana Grizzlies","MONT",2024-03-11,81,87,"Loss"
"368",401625614,"Montana",149,"MONT","home",2502,"Portland State Vikings","PRST",2024-03-11,87,87,"Win"
"369",401625699,"Milwaukee",270,"MILW","away",94,"Northern Kentucky Norse","NKU",2024-03-11,82,82,"Win"
"370",401625699,"N Kentucky",94,"NKU","home",270,"Milwaukee Panthers","MILW",2024-03-11,75,82,"Loss"
"371",401625498,"Denver",2172,"DEN","away",2437,"Omaha Mavericks","OMA",2024-03-11,66,66,"Win"
"372",401625498,"Omaha",2437,"OMA","home",2172,"Denver Pioneers","DEN",2024-03-11,63,66,"Loss"
"373",401625647,"Santa Clara",2541,"SCU","away",2608,"Saint Mary's Gaels","SMC",2024-03-11,65,79,"Loss"
"374",401625647,"Saint Mary's",2608,"SMC","home",2541,"Santa Clara Broncos","SCU",2024-03-11,79,79,"Win"
"375",401630150,"Stony Brook",2619,"STBK","away",2275,"Hofstra Pride","HOF",2024-03-11,63,63,"Win"
"376",401630150,"Hofstra",2275,"HOF","home",2619,"Stony Brook Seawolves","STBK",2024-03-11,59,63,"Loss"
"377",401625637,"Texas A&M-Comm",2837,"TAMC","away",2447,"Nicholls Colonels","NICH",2024-03-11,51,72,"Loss"
"378",401625637,"Nicholls",2447,"NICH","home",2837,"Texas A&M-Commerce Lions","TAMC",2024-03-11,72,72,"Win"
"379",401625613,"Montana St",147,"MTST","away",2692,"Weber State Wildcats","WEB",2024-03-11,91,91,"Win"
"380",401625613,"Weber St",2692,"WEB","home",147,"Montana State Bobcats","MTST",2024-03-11,82,91,"Loss"
"381",401625698,"Cleveland St",325,"CLEV","away",2473,"Oakland Golden Grizzlies","OAK",2024-03-11,71,74,"Loss"
"382",401625698,"Oakland",2473,"OAK","home",325,"Cleveland State Vikings","CLEV",2024-03-11,74,74,"Win"
"383",401625601,"Arkansas St",2032,"ARST","away",256,"James Madison Dukes","JMU",2024-03-11,71,91,"Loss"
"384",401625601,"James Madison",256,"JMU","home",2032,"Arkansas State Red Wolves","ARST",2024-03-11,91,91,"Win"
"385",401625588,"ETSU",2193,"ETSU","away",2535,"Samford Bulldogs","SAM",2024-03-11,69,76,"Loss"
"386",401625588,"Samford",2535,"SAM","home",2193,"East Tennessee State Buccaneers","ETSU",2024-03-11,76,76,"Win"
"387",401625497,"St Thomas (MN)",2900,"STMN","away",2571,"South Dakota State Jackrabbits","SDST",2024-03-11,49,59,"Loss"
"388",401625497,"S Dakota St",2571,"SDST","home",2900,"St. Thomas-Minnesota Tommies","STMN",2024-03-11,59,59,"Win"
"389",401630149,"Towson",119,"TOW","away",232,"Charleston Cougars","COFC",2024-03-11,56,61,"Loss"
"390",401630149,"Charleston",232,"COFC","home",119,"Towson Tigers","TOW",2024-03-11,61,61,"Win"
"391",401625638,"New Orleans",2443,"UNO","away",2320,"Lamar Cardinals","LAM",2024-03-11,57,71,"Loss"
"392",401625638,"Lamar",2320,"LAM","home",2443,"New Orleans Privateers","UNO",2024-03-11,71,71,"Win"
"393",401625612,"Idaho St",304,"IDST","away",2458,"Northern Colorado Bears","UNCO",2024-03-10,83,83,"Win"
"394",401625612,"N Colorado",2458,"UNCO","home",304,"Idaho State Bengals","IDST",2024-03-10,76,83,"Loss"
"395",401625496,"Omaha",2437,"OMA","away",155,"North Dakota Fighting Hawks","UND",2024-03-10,73,73,"Win"
"396",401625496,"North Dakota",155,"UND","home",2437,"Omaha Mavericks","OMA",2024-03-10,72,73,"Loss"
"397",401630148,"Delaware",48,"DEL","away",2275,"Hofstra Pride","HOF",2024-03-10,58,73,"Loss"
"398",401630148,"Hofstra",2275,"HOF","home",48,"Delaware Blue Hens","DEL",2024-03-10,73,73,"Win"
"399",401625635,"Texas A&M-Comm",2837,"TAMC","away",2466,"Northwestern State Demons","NWST",2024-03-10,69,69,"Win"
"400",401625635,"N'Western St",2466,"NWST","home",2837,"Texas A&M-Commerce Lions","TAMC",2024-03-10,64,69,"Loss"
"401",401625600,"Texas St",326,"TXST","away",256,"James Madison Dukes","JMU",2024-03-10,68,73,"Loss"
"402",401625600,"James Madison",256,"JMU","home",326,"Texas State Bobcats","TXST",2024-03-10,73,73,"Win"
"403",401625611,"Sacramento St",16,"SAC","away",331,"Eastern Washington Eagles","EWU",2024-03-10,74,74,"Win"
"404",401625611,"E Washington",331,"EWU","home",16,"Sacramento State Hornets","SAC",2024-03-10,69,74,"Loss"
"405",401600430,"Maryland",120,"MD","away",213,"Penn State Nittany Lions","PSU",2024-03-10,69,85,"Loss"
"406",401600430,"Penn State",213,"PSU","home",120,"Maryland Terrapins","MD",2024-03-10,85,85,"Win"
"407",401600428,"Illinois",356,"ILL","away",2294,"Iowa Hawkeyes","IOWA",2024-03-10,73,73,"Win"
"408",401600428,"Iowa",2294,"IOWA","home",356,"Illinois Fighting Illini","ILL",2024-03-10,61,73,"Loss"
"409",401625495,"N Dakota St",2449,"NDSU","away",2900,"St. Thomas-Minnesota Tommies","STMN",2024-03-10,58,68,"Loss"
"410",401625495,"St Thomas (MN)",2900,"STMN","home",2449,"North Dakota State Bison","NDSU",2024-03-10,68,68,"Win"
"411",401625587,"ETSU",2193,"ETSU","away",236,"Chattanooga Mocs","UTC",2024-03-10,85,85,"Win"
"412",401625587,"Chattanooga",236,"UTC","home",2193,"East Tennessee State Buccaneers","ETSU",2024-03-10,84,85,"Loss"
"413",401630147,"Stony Brook",2619,"STBK","away",2182,"Drexel Dragons","DREX",2024-03-10,91,91,"Win"
"414",401630147,"Drexel",2182,"DREX","home",2619,"Stony Brook Seawolves","STBK",2024-03-10,88,91,"Loss"
"415",401625636,"New Orleans",2443,"UNO","away",2545,"SE Louisiana Lions","SELA",2024-03-10,78,78,"Win"
"416",401625636,"SE Louisiana",2545,"SELA","home",2443,"New Orleans Privateers","UNO",2024-03-10,66,78,"Loss"
"417",401625599,"Arkansas St",2032,"ARST","away",2026,"Appalachian State Mountaineers","APP",2024-03-10,67,67,"Win"
"418",401625599,"Appalachian St",2026,"APP","home",2032,"Arkansas State Red Wolves","ARST",2024-03-10,65,67,"Loss"
"419",401600429,"Michigan St",127,"MSU","away",84,"Indiana Hoosiers","IU",2024-03-10,64,65,"Loss"
"420",401600429,"Indiana",84,"IU","home",127,"Michigan State Spartans","MSU",2024-03-10,65,65,"Win"
"421",401625707,"Lehigh",2329,"LEH","away",104,"Boston University Terriers","BU",2024-03-10,84,84,"Win"
"422",401625707,"Boston U",104,"BU","home",2329,"Lehigh Mountain Hawks","LEH",2024-03-10,79,84,"Loss"
"423",401625586,"Furman",231,"FUR","away",2535,"Samford Bulldogs","SAM",2024-03-10,77,84,"Loss"
"424",401625586,"Samford",2535,"SAM","home",231,"Furman Paladins","FUR",2024-03-10,84,84,"Win"
"425",401602180,"Temple",218,"TEM","away",2636,"UTSA Roadrunners","UTSA",2024-03-10,84,84,"Win"
"426",401602180,"UTSA",2636,"UTSA","home",218,"Temple Owls","TEM",2024-03-10,82,84,"Loss"
"427",401602179,"SMU",2567,"SMU","away",5,"UAB Blazers","UAB",2024-03-10,70,74,"Loss"
"428",401602179,"UAB",5,"UAB","home",2567,"SMU Mustangs","SMU",2024-03-10,74,74,"Win"
"429",401630146,"Towson",119,"TOW","away",350,"UNC Wilmington Seahawks","UNCW",2024-03-10,66,66,"Win"
"430",401630146,"UNC Wilmington",350,"UNCW","home",119,"Towson Tigers","TOW",2024-03-10,56,66,"Loss"
"431",401625708,"Bucknell",2083,"BUCK","away",2142,"Colgate Raiders","COLG",2024-03-10,65,68,"Loss"
"432",401625708,"Colgate",2142,"COLG","home",2083,"Bucknell Bison","BUCK",2024-03-10,68,68,"Win"
"433",401625670,"Drake",2181,"DRKE","away",282,"Indiana State Sycamores","INST",2024-03-10,84,84,"Win"
"434",401625670,"Indiana St",282,"INST","home",2181,"Drake Bulldogs","DRKE",2024-03-10,80,84,"Loss"
"435",401625658,"Austin Peay",2046,"APSU","away",56,"Stetson Hatters","STET",2024-03-10,91,94,"Loss"
"436",401625658,"Stetson",56,"STET","home",2046,"Austin Peay Governors","APSU",2024-03-10,94,94,"Win"
"437",401600432,"Ohio State",194,"OSU","away",164,"Rutgers Scarlet Knights","RUTG",2024-03-10,73,73,"Win"
"438",401600432,"Rutgers",164,"RUTG","home",194,"Ohio State Buckeyes","OSU",2024-03-10,51,73,"Loss"
"439",401600433,"Wisconsin",275,"WIS","away",2509,"Purdue Boilermakers","PUR",2024-03-10,70,78,"Loss"
